,items
4028,Paroxee CR 25 Tablet
4029,Paroxee Plus 12.5mg/0.5mg Tablet
4030,Paroxet 12.5mg Tablet SR
4031,Paroxet 25mg Tablet SR
4032,Paroxewave 12.5mg Tablet CR
4033,Paroxewave 25mg Tablet CR
4034,Paroxib 40mg Injection
4035,Paroxit 12.5 SR Tablet
4036,Paroxit 12.5mg Tablet CR
4037,Paroxit 25 SR Tablet
4038,Paroxit 25mg Tablet CR
4039,Paroxta 25mg Tablet
4040,Paroxta 25mg Tablet
4041,Paroxta Plus 12.5 mg/0.5 mg Tablet
4042,Paroxta Plus 25 mg/0.5 mg Tablet
4043,Paroxta Plus 25 mg/0.5 mg Tablet
4044,Parozep 12.5 Tablet CR
4045,Parozep 25mg/0.5mg Tablet
4046,Parpex 0.125mg Tablet
4047,Parpex 0.25mg Tablet
4048,Parpex 0.5mg Tablet
4049,Parpex 1mg Tablet
4050,Parpol 125mg/5ml Suspension
4051,Parpol 125mg/5ml Suspension
4052,Parpol 250mg/5ml Suspension
4053,Parpol 250mg/5ml Suspension
4054,Parpol 250mg/5ml Suspension
4055,Parpol 500mg Tablet
4056,Parpol 650mg Tablet
4057,Parpol 650mg Tablet
4058,Parrel 12.5mg Tablet
4059,Parrel 12.5mg Tablet
4060,Parrox 12.5mg Tablet CR
4061,Parrox 25mg Tablet CR
4062,Parrox 37.5mg Tablet CR
4063,Parrox 37.5mg Tablet CR
4064,Parry D 10mg/325mg Tablet
4065,Parry D 10mg/325mg Tablet
4066,Parry Forte Suspension
4067,Partobulin Injection
4068,Partobulin Injection
4069,Partocin 10IU Injection
4070,Partocin 10IU Injection
4071,Partocin 5IU Injection
4072,Partram Tablet
4073,Parvis 250 Oral Suspension
4074,Parvis 650 Tablet
4075,Parvis-MF Oral Suspension Mango
4076,Parvo Cof Syrup
4077,Parvon 1000 SR Tablet
4078,Parvon Capsule
4079,Parvon Forte Capsule
4080,Parvon Forte Tablet
4081,Parvon N Capsule
4082,Parvon Spas Capsule
4083,Parvon Spas Tablet
4084,Parwell 250mg Syrup
4085,Parx-D Tablet
4086,Parx-DSR Capsule
4087,Parza-D Tablet
4088,Parzaris Oral Suspension
4089,Pas 100mg Tablet
4090,Pas P 100mg/500mg Tablet
4091,Pasam Oral Drops
4092,Pase 10mg Tablet
4093,Pase 20mg Tablet
4094,Pase 650mg Tablet
4095,Pase AP Tablet
4096,Pase D 50mg/325mg Tablet
4097,Pase DP Tablet
4098,Pase M 500mg/325mg Tablet
4099,Pase M Syrup
4100,Pase N 100mg/325mg Tablet
4101,Pase SP 50mg/10mg Tablet
4102,Pase-D 50mg/10mg Tablet
4103,Pase-D 50mg/10mg Tablet
4104,Paser SP Tablet
4105,Paser SP Tablet
4106,Paserd Tablet
4107,Pasetron Injection
4108,Pasher D 10mg/40mg Tablet
4109,Pasher D 30mg/40mg Capsule SR
4110,Pasilow 100mg Capsule
4111,Pasilow 50mg Capsule
4112,Pasithro 500mg Tablet
4113,Pasitrex C Ointment
4114,Pasitrex Ointment
4115,Paslon 100mg/325mg/15mg Tablet
4116,Pasm 10 mg/250 mg Injection
4117,Pasodan DSR 30mg/40mg Capsule
4118,Pasodec 25mg Injection
4119,Pasodec 50mg Injection
4120,Pasodryl Syrup
4121,Pasone Lotion
4122,Pass Q Tablet
4123,Passitum Forte 1000 mg/500 mg Injection
4124,Passitum Forte 2000 mg/1000 mg Injection
4125,Passitum Forte 2000 mg/1000 mg Injection
4126,Pasugen 5mg Tablet
4127,Pat-D Capsule SR
4128,Pataday Ophthalmic Solution
4129,Patadin Tablet
4130,Patalgin 100mg Tablet
4131,Patalgin 50mg Suspension
4132,Patalgin 50mg Suspension
4133,Patalgin Forte Tablet
4134,Patalgin Plus Syrup
4135,Patalgin Plus Syrup
4136,Patalginspas 10mg/100mg Tablet
4137,Patalginspas 10mg/100mg Tablet
4138,Patalo Eye Drop
4139,Patalo-DS Eye Drops
4140,Patanol Eye Drop
4141,Pataone Eye Drop
4142,Pataone-KT Eye Drop
4143,Patarid Eye Drop
4144,Patarid KT Eye Drop
4145,Patavue BF 0.2% Ophthalmic Solution
4146,Patazol 40mg Injection
4147,Patazol 40mg Tablet
4148,Patazol 40mg Tablet
4149,Patazol D 10mg/40mg Tablet
4150,Patazol IT 40mg/150mg Capsule
4151,Patbutol 800mg Tablet
4152,Patent 40mg Tablet
4153,Patent-DSR Capsule
4154,Paternia Plus Tablet
4155,Paternia XT Tablet
4156,Patgen-KT Eye Drop
4157,Path 15 Tablet
4158,Path 30 Tablet
4159,Path 7.5 Tablet
4160,Path G 15mg/2mg Capsule
4161,Pathocid 1gm Injection
4162,Pathocid 250mg Injection
4163,Pathocid 250mg Injection
4164,Pathocid-SB 1gm/0.5gm Injection
4165,Pathocid-SB 250mg/125mg Injection
4166,Pathoclin 300mg Injection
4167,Pathoclin 300mg Injection
4168,Pathoclin 600mg Injection
4169,Pathodox 100mg Tablet
4170,Pathodox 200mg Tablet
4171,Pathodox Dry Syrup
4172,Pathodox-CV 200mg/125mg Tablet
4173,Pathohope 500mg/125mg Tablet
4174,Pathomycin Cream
4175,Pathomycin Cream
4176,Pathosys Forte 1000mg/500mg Injection
4177,Pathosys Forte 1000mg/500mg Injection
4178,Pathosys-Forte 1000mg/1000mg Injection
4179,Patif 0.2% Eye Drop
4180,Patina MPS 250mg/300mg/25mg Tablet
4181,Patinex 12.5mg Tablet
4182,Patinex 25mg Tablet
4183,Patinex 37.5mg Tablet
4184,Patinex LS 12.5mg/0.5mg Tablet
4185,Patizo 40 Injection
4186,Patizo D 10mg/40mg Tablet
4187,Patizo DSR Capsule
4188,Patmax 500mg/125mg Tablet
4189,Patmax 500mg/125mg Tablet
4190,Patmet 1000mg Tablet
4191,Patmet 500mg Tablet PR
4192,Patmet G 2 Tablet
4193,Patmet PG 1 Tablet
4194,Patmet PG 2 Tablet
4195,Patmet VG 2 Tablet
4196,Patmox 250mg Capsule
4197,Patmox 500mg Tablet
4198,Patmox Kid 125mg Tablet
4199,Pato 40 Tablet
4200,Pato D 30mg/40mg Capsule SR
4201,Pato IV 40mg Injection
4202,Pato IV 40mg Injection
4203,Pato LS 75mg/40mg Capsule SR
4204,Pato-D Tablet
4205,Patopan 40mg Injection
4206,Patopan 40mg Tablet
4207,Patopan IT 40mg/150mg Capsule
4208,Patopan L 75mg/40mg Capsule
4209,Patopan-D Tablet
4210,Patopan-DSR Capsule
4211,Patosis 250mg Oral Suspension
4212,Patoze 40mg Tablet
4213,Patra DSR Capsule
4214,Patrab D 30mg/20mg Tablet
4215,Patradol Tablet
4216,Patradol-A Tablet
4217,Patric 40 Tablet
4218,Patric 40mg Injection
4219,Patric-DSR Capsule
4220,Patrim DS 800mg/160mg Tablet
4221,Patriot 12.5mg Tablet CR
4222,Patriot 12.5mg Tablet CR
4223,Patriot 25mg Tablet CR
4224,Patriot 37.5mg Tablet CR
4225,Patrocid Injection
4226,Patrocid-DSR Capsule
4227,Patrose 10mg Tablet
4228,Patrose 20 Tablet
4229,Patrose 5mg Tablet
4230,Patrova 40 Tablet
4231,Patrova Injection
4232,Patrova-D 10mg/40mg Tablet
4233,Patrova-DSR Capsule
4234,Patroxta 12.5 Tablet PR
4235,Patroxta 25 Tablet PR
4236,Patroxta 37.5mg Tablet
4237,Patroxta Plus 12.5 Tablet CR
4238,Patroxta Plus 25 Tablet CR
4239,Patroz 40mg Tablet
4240,Patroz-D 10mg/20mg Tablet
4241,Patroz-D 10mg/20mg Tablet
4242,Patspas D 50mg/10mg Tablet
4243,Patspas N 100mg/10mg Tablet
4244,Patten 20mg Tablet
4245,Patten 20mg Tablet
4246,Patten M 500mg/20mg Tablet
4247,Pattzole 40mg Injection
4248,Pattzole 40mg Tablet
4249,Pattzole 40mg Tablet
4250,Pattzole D 30mg/40mg Capsule SR
4251,Pattzole D 30mg/40mg Capsule SR
4252,Patvin T 4000mg/500mg Injection
4253,Patvira 0.2% Eye Drop
4254,Patvit D Tablet
4255,Patze Tablet
4256,Patze-D Tablet
4257,Patzole 40mg Injection
4258,Patzole D 30mg/40mg Capsule SR
4259,Patzole D 30mg/40mg Capsule SR
4260,Paulin 5% Ointment
4261,Pauscof A Syrup
4262,Pauscof B Syrup
4263,Pause 1000mg Tablet
4264,Pause 250mg Tablet
4265,Pause 500 Tablet
4266,Pause 500mg Injection
4267,Pause 750mg Tablet SR
4268,Pause D 500 mg/50 mg Tablet
4269,Pause-MF Tablet
4270,Pause-XT Tablet
4271,Pausera 500mg Tablet
4272,Pausera 500mg Tablet
4273,Pausera M 500 mg/250 mg Tablet
4274,Pauseva 500mg/250mg Tablet
4275,Pauz 40mg Tablet
4276,Pauz-DSR Capsule
4277,Pauz-DSR Capsule
4278,Pave 40 Tablet
4279,Pave D 30mg/40mg Capsule SR
4280,Pave D Tablet
4281,Pave IT 40mg/150mg Tablet
4282,Pave IT 40mg/150mg Tablet
4283,Pavel-DSR Capsule
4284,Pavidol 100mg Injection
4285,Paviloc Tablet
4286,Pavinorm D SR Capsule
4287,Pavlozide 250mg/5mg Tablet
4288,Pavonib 40 Injection
4289,Pavonib 40mg Tablet
4290,Pavonib CT 3mg/40mg Capsule SR
4291,Pavonib-D Tablet
4292,Pavonib-DSR Capsule
4293,Pavonib-DSR Capsule
4294,Pavtaz 4000mg/500mg Injection
4295,Pavulon 2mg Injection
4296,Pax 0.125mg Tablet
4297,Pax 0.25mg Tablet
4298,Pax 0.5mg Tablet
4299,Pax 1mg Tablet
4300,Pax SR 1.5mg Tablet
4301,Pax Shampoo
4302,Pax Shampoo
4303,Pax ds Antacid Gel Mint Sugar Free
4304,Pax-D Capsule SR
4305,Paxan 12.5 Tablet PR
4306,Paxan 25 Tablet PR
4307,Paxbro Cream
4308,Paxdeal CR 12.5 Tablet
4309,Paxdeal CR 25 Tablet
4310,Paxgem 12.5mg Tablet XR
4311,Paxgem XR 25 Tablet
4312,Paxi 25mg Tablet CR
4313,Paxi 37.5mg Tablet CR
4314,Paxi CR Forte Tablet
4315,Paxi-CR 12.5 Tablet
4316,Paxi-CR Plus Tablet
4317,Paxib Cream
4318,Paxidep CR 12.5 Tablet
4319,Paxidep CR 25 Tablet
4320,Paxidep CR 37.5 Tablet
4321,Paxifen 20mg Tablet DT
4322,Paxiford 25mg Tablet CR
4323,Paxify 25mg Tablet CR
4324,Paxikon 50mg Dry Syrup
4325,Paxilin 12.5mg Tablet CR
4326,Paxilyf CR 12.5 Tablet
4327,Paxilyf CR 25 Tablet
4328,Paximid 500000IU Injection
4329,Paximol 150mg Injection
4330,Paxin 325 mg/37.5 mg Tablet
4331,Paxin TC Tablet
4332,Paxiniche CR 12.5 Tablet
4333,Paxiniche CR 25 Tablet
4334,Paxit 10mg Tablet
4335,Paxit 12.5mg Tablet CR
4336,Paxit 20mg Tablet
4337,Paxit 25mg Tablet CR
4338,Paxit 30mg Tablet
4339,Paxit Forte 25mg/0.5mg Tablet CR
4340,Paxitor 12.5mg Tablet CR
4341,Paxitor 25mg Tablet CR
4342,Paxitor 37.5mg Tablet CR
4343,Paxiza 12.5mg Tablet CR
4344,Paxiza 25mg Tablet CR
4345,Paxonil 12.5mg Tablet
4346,Paxonil 12.5mg Tablet
4347,Paxonil 25 Tablet
4348,Paxonil 25 Tablet SR
4349,Paxonil LS 12.5 Tablet CR
4350,Paxonil LS 12.5 Tablet CR
4351,Paxonil LS 12.5mg/0.25mg Tablet
4352,Paxonil LS 25mg/0.5mg Capsule
4353,Paxonil Plus 12.5mg/0.5mg Tablet
4354,Paxonil Plus 25mg/0.5mg Tablet
4355,Paxopred 4mg Tablet
4356,Paxor 0.25mg Tablet
4357,Paxor 0.25mg Tablet
4358,Paxor 0.5mg Tablet
4359,Paxor 0.5mg Tablet
4360,Paxotab 12.5mg Tablet
4361,Paxotab 25mg Tablet
4362,Paxotin 12.5mg Tablet CR
4363,Paxotin 25mg Tablet CR
4364,Paxotin Forte 25mg/0.5mg Tablet CR
4365,Paxotin Plus 12.5mg/0.5mg Tablet CR
4366,Paxotus 12.5mg Tablet
4367,Paxotus 25 Tablet PR
4368,Paxotus 37.5mg Tablet
4369,Paxotus Plus 12.5mg/0.5mg Tablet
4370,Paxquit -CR 12.5 Tablet
4371,Paxquit-CR 25 Tablet
4372,Paxtal 100mg Injection
4373,Paxtal 30mg Injection
4374,Paxuba 260mg Injection
4375,Paxuba 30mg Injection
4376,Paxuba 30mg Injection
4377,Paxum 10mg Injection
4378,Paxum 5mg Injection
4379,Paxum 5mg Tablet
4380,Paxwel 40mg Tablet
4381,Paxwel-D 10mg/40mg Tablet
4382,Paxwel-D 10mg/40mg Tablet
4383,Paxx 250mg Tablet
4384,Paxyb Injection
4385,Paxyl 250mg Tablet
4386,Paxytol 100mg Injection
4387,Payoz 40mg Tablet
4388,Payoz DSR 30mg/40mg Capsule
4389,Payoz LS Capsule SR
4390,Paz 0.25mg/20mg Tablet
4391,Pazace 500mg Infusion
4392,Pazax 40mg Tablet
4393,Pazer 250mg Tablet
4394,Pazer 500mg Tablet
4395,Pazer 500mg Tablet
4396,Pazer D 10 mg/20 mg Capsule
4397,Pazero 20mg Tablet
4398,Pazero 40 Tablet
4399,Pazero D 10mg/40mg Tablet
4400,Pazero D 30mg/20mg Tablet SR
4401,Pazero D 30mg/40mg Capsule SR
4402,Pazero LS 75mg/40mg Capsule
4403,Pazero-IV 40 Injection
4404,Pazes 40 Tablet
4405,Pazet 40mg Tablet
4406,Pazet D 30mg/40mg Capsule SR
4407,Pazflo 500 Infusion
4408,Pazine P Syrup
4409,Pazitic 40 Injection
4410,Pazitic 40 Injection
4411,Pazitic D 30mg/40mg Capsule SR
4412,Pazitic-D Tablet
4413,Pazium 2000mg/500mg Injection
4414,Pazium 4000mg/500mg Injection
4415,Paziva 40mg Injection
4416,Paziva 40mg Tablet
4417,Paziva D 30mg/40mg Capsule SR
4418,Pazo 15mg Tablet
4419,Pazo 2.25 Injection
4420,Pazo 30mg Tablet
4421,Pazo 4.5 Injection
4422,Pazo 40 Tablet
4423,Pazo 40mg Injection
4424,Pazo D 10mg/40mg Tablet
4425,Pazo D 10mg/40mg Tablet
4426,Pazo-DSR Capsule
4427,Pazobet D 30mg/40mg Capsule SR
4428,Pazobet-D Tablet
4429,Pazocef 1000mg Injection
4430,Pazocef 1000mg Injection
4431,Pazocef 100mg Tablet
4432,Pazocef 200mg Tablet
4433,Pazocef 25mg Oral Drops
4434,Pazocef 500mg Injection
4435,Pazocef 50mg Syrup
4436,Pazocef CL 200mg/125mg Tablet
4437,Pazocef CL 200mg/125mg Tablet
4438,Pazocef CL Syrup
4439,Pazocef LB 200mg Tablet
4440,Pazocef O 200mg/200mg Tablet
4441,Pazocef O 200mg/200mg Tablet
4442,Pazocef O Syrup
4443,Pazocef SB 1000mg/500mg Injection
4444,Pazocef SB 250mg/125mg Injection
4445,Pazocef SB 500mg/250mg Injection
4446,Pazocef SB 500mg/250mg Injection
4447,Pazocef XP 1000mg/125mg Injection
4448,Pazocef XP 500mg/62.5mg Injection
4449,Pazocef-XP Injection
4450,Pazole 40mg Injection
4451,Pazole 40mg Tablet
4452,Pazole D 10 mg/40 mg Tablet
4453,Pazom 20mg Tablet
4454,Pazom 40mg Injection
4455,Pazom 40mg Tablet
4456,Pazom L 75mg/40mg Capsule SR
4457,Pazom-D Tablet
4458,Pazom-DSR Capsule
4459,Pazomet 15 mg/500 mg Tablet
4460,Pazomet 30 mg/500 mg Tablet
4461,Pazon 40mg Tablet
4462,Pazon D 30mg/40mg Capsule SR
4463,Pazone 40mg Tablet
4464,Pazopan 40mg Tablet
4465,Pazopan D 10mg/40mg Tablet
4466,Pazopan Injection
4467,Pazopan LD 75mg/40mg Capsule
4468,Pazopan-DSR Capsule
4469,Pazopod 100mg Syrup
4470,Pazopod 100mg Tablet
4471,Pazopod 200mg Tablet
4472,Pazopod 25mg Oral Drops
4473,Pazopod 50mg Syrup
4474,Pazopod CL 200mg/125mg Tablet
4475,Pazopod CL Syrup
4476,Pazopod O 200mg/200mg Tablet
4477,Pazorex SB 1000mg/500mg Injection
4478,Pazospas 10mg/250mg Tablet
4479,Pazovia-D 10mg/40mg Tablet
4480,Pazowor 40mg Injection
4481,Pazowor-DSR Capsule
4482,Pazpan D 10mg/40mg Tablet
4483,Pazpan IV 40mg Injection
4484,Pazpan-DSR Capsule
4485,Pazrol D 30mg/40mg Capsule SR
4486,Pazrol D 30mg/40mg Capsule SR
4487,Paztec D 30mg/40mg Capsule SR
4488,Pazubid 500mg Infusion
4489,Pazumac 500mg Infusion
4490,Pazz 100mg Tablet
4491,Pazz 100mg Tablet
4492,Pazz Plus Tablet
