,items
4025,Parol 25mg Tablet
4026,Parol 650mg Tablet
4027,Parolus 12.5mg Tablet
4028,Parolus 25mg Tablet
4029,Parolus 25mg Tablet
4030,Parolyst 12.5mg Tablet
4031,Parolyst 25mg Tablet
4032,Parolyst Mini Plus Capsule CR
4033,Parolyst Plus 25mg/0.5mg Capsule CR
4034,Paromac 12.5mg Tablet CR
4035,Paromac 20 Tablet
4036,Paromac CR 25 Tablet
4037,Paromec 20mg Tablet
4038,Parona CR 12.5 Tablet
4039,Parona CR 25 Tablet
4040,Paronet 12.5mg Tablet CR
4041,Paronet CR 25 Tablet
4042,Paronet CR 25 Tablet
4043,Paronix 125 Suspension
4044,Paronix 250 Oral Suspension
4045,Paronix P Syrup
4046,Paronix TH 100mg/8mg Tablet
4047,Paronix-MR Tablet
4048,Paronix-SP Tablet
4049,Paronix-TH 4 Tablet
4050,Paropex 25mg Tablet CR
4051,Paropex CR 12.5 Tablet
4052,Parose 5gm Injection
4053,Parot 10 Tablet
4054,Parot 20 Tablet
4055,Parot 25mg Tablet CR
4056,Parot 25mg Tablet CR
4057,Parot 40mg Tablet
4058,Parot-CR 12.5 Tablet
4059,Parot-CR 25 Tablet
4060,Parotin 10mg Tablet
4061,Parotin 20mg Tablet
4062,Parotin 30mg Tablet
4063,Parotin 37.5mg Tablet CR
4064,Parotin 40mg Tablet
4065,Parotina 12.5 CR Tablet
4066,Parotine 25mg Tablet CR
4067,Parotine Plus 12.5mg/0.5mg Tablet
4068,Parox 12.5mg Tablet CR
4069,Parox 25mg Tablet CR
4070,Paroxdak 12.5mg Tablet CR
4071,Paroxdak 25mg Tablet CR
4072,Paroxecad 12.5mg Tablet CR
4073,Paroxecad 25mg Tablet CR
4074,Paroxee CR 12.5 Tablet
4075,Paroxee CR 25 Tablet
4076,Paroxee Plus 12.5mg/0.5mg Tablet
4077,Paroxet 12.5mg Tablet SR
4078,Paroxet 25mg Tablet SR
4079,Paroxewave 12.5mg Tablet CR
4080,Paroxewave 25mg Tablet CR
4081,Paroxib 40mg Injection
4082,Paroxit 12.5 SR Tablet
4083,Paroxit 12.5mg Tablet CR
4084,Paroxit 25 SR Tablet
4085,Paroxit 25mg Tablet CR
4086,Paroxta 25mg Tablet
4087,Paroxta 25mg Tablet
4088,Paroxta Plus 12.5 mg/0.5 mg Tablet
4089,Paroxta Plus 25 mg/0.5 mg Tablet
4090,Paroxta Plus 25 mg/0.5 mg Tablet
4091,Parozep 12.5 Tablet CR
4092,Parozep 25mg/0.5mg Tablet
4093,Parpex 0.125mg Tablet
4094,Parpex 0.25mg Tablet
4095,Parpex 0.5mg Tablet
4096,Parpex 1mg Tablet
4097,Parpol 125mg/5ml Suspension
4098,Parpol 125mg/5ml Suspension
4099,Parpol 250mg/5ml Suspension
4100,Parpol 250mg/5ml Suspension
4101,Parpol 250mg/5ml Suspension
4102,Parpol 500mg Tablet
4103,Parpol 650mg Tablet
4104,Parpol 650mg Tablet
4105,Parrel 12.5mg Tablet
4106,Parrel 12.5mg Tablet
4107,Parrox 12.5mg Tablet CR
4108,Parrox 25mg Tablet CR
4109,Parrox 37.5mg Tablet CR
4110,Parrox 37.5mg Tablet CR
4111,Parry D 10mg/325mg Tablet
4112,Parry D 10mg/325mg Tablet
4113,Parry Forte Suspension
4114,Partobulin Injection
4115,Partobulin Injection
4116,Partocin 10IU Injection
4117,Partocin 10IU Injection
4118,Partocin 5IU Injection
4119,Partram Tablet
4120,Parvis 250 Oral Suspension
4121,Parvis 650 Tablet
4122,Parvis-MF Oral Suspension Mango
4123,Parvo Cof Syrup
4124,Parvon 1000 SR Tablet
4125,Parvon Capsule
4126,Parvon Forte Capsule
4127,Parvon Forte Tablet
4128,Parvon N Capsule
4129,Parvon Spas Capsule
4130,Parvon Spas Tablet
4131,Parwell 250mg Syrup
4132,Parx-D Tablet
4133,Parx-DSR Capsule
4134,Parza-D Tablet
4135,Parzaris Oral Suspension
4136,Pas 100mg Tablet
4137,Pas P 100mg/500mg Tablet
4138,Pasam Oral Drops
4139,Pase 10mg Tablet
4140,Pase 20mg Tablet
4141,Pase 650mg Tablet
4142,Pase AP Tablet
4143,Pase D 50mg/325mg Tablet
4144,Pase DP Tablet
4145,Pase M 500mg/325mg Tablet
4146,Pase M Syrup
4147,Pase N 100mg/325mg Tablet
4148,Pase SP 50mg/10mg Tablet
4149,Pase-D 50mg/10mg Tablet
4150,Pase-D 50mg/10mg Tablet
4151,Paser SP Tablet
4152,Paser SP Tablet
4153,Paserd Tablet
4154,Pasetron Injection
4155,Pasher D 10mg/40mg Tablet
4156,Pasher D 30mg/40mg Capsule SR
4157,Pasilow 100mg Capsule
4158,Pasilow 50mg Capsule
4159,Pasithro 500mg Tablet
4160,Pasitrex C Ointment
4161,Pasitrex Ointment
4162,Paslon 100mg/325mg/15mg Tablet
4163,Pasm 10 mg/250 mg Injection
4164,Pasodan DSR 30mg/40mg Capsule
4165,Pasodec 25mg Injection
4166,Pasodec 50mg Injection
4167,Pasodryl Syrup
4168,Pasone Lotion
4169,Pass Q Tablet
4170,Passitum Forte 1000 mg/500 mg Injection
4171,Passitum Forte 2000 mg/1000 mg Injection
4172,Passitum Forte 2000 mg/1000 mg Injection
4173,Pasugen 5mg Tablet
4174,Pat-D Capsule SR
4175,Pataday Ophthalmic Solution
4176,Patadin Tablet
4177,Patalgin 100mg Tablet
4178,Patalgin 50mg Suspension
4179,Patalgin 50mg Suspension
4180,Patalgin Forte Tablet
4181,Patalgin Plus Syrup
4182,Patalgin Plus Syrup
4183,Patalginspas 10mg/100mg Tablet
4184,Patalginspas 10mg/100mg Tablet
4185,Patalo Eye Drop
4186,Patalo-DS Eye Drops
4187,Patanol Eye Drop
4188,Pataone Eye Drop
4189,Pataone-KT Eye Drop
4190,Patarid Eye Drop
4191,Patarid KT Eye Drop
4192,Patavue BF 0.2% Ophthalmic Solution
4193,Patazol 40mg Injection
4194,Patazol 40mg Tablet
4195,Patazol 40mg Tablet
4196,Patazol D 10mg/40mg Tablet
4197,Patazol IT 40mg/150mg Capsule
4198,Patbutol 800mg Tablet
4199,Patent 40mg Tablet
4200,Patent-DSR Capsule
4201,Paternia Plus Tablet
4202,Paternia XT Tablet
4203,Patgen-KT Eye Drop
4204,Path 15 Tablet
4205,Path 30 Tablet
4206,Path 7.5 Tablet
4207,Path G 15mg/2mg Capsule
4208,Pathocid 1gm Injection
4209,Pathocid 250mg Injection
4210,Pathocid 250mg Injection
4211,Pathocid-SB 1gm/0.5gm Injection
4212,Pathocid-SB 250mg/125mg Injection
4213,Pathoclin 300mg Injection
4214,Pathoclin 300mg Injection
4215,Pathoclin 600mg Injection
4216,Pathodox 100mg Tablet
4217,Pathodox 200mg Tablet
4218,Pathodox Dry Syrup
4219,Pathodox-CV 200mg/125mg Tablet
4220,Pathohope 500mg/125mg Tablet
4221,Pathomycin Cream
4222,Pathomycin Cream
4223,Pathosys Forte 1000mg/500mg Injection
4224,Pathosys Forte 1000mg/500mg Injection
4225,Pathosys-Forte 1000mg/1000mg Injection
4226,Patif 0.2% Eye Drop
4227,Patina MPS 250mg/300mg/25mg Tablet
4228,Patinex 12.5mg Tablet
4229,Patinex 25mg Tablet
4230,Patinex 37.5mg Tablet
4231,Patinex LS 12.5mg/0.5mg Tablet
4232,Patizo 40 Injection
4233,Patizo D 10mg/40mg Tablet
4234,Patizo DSR Capsule
4235,Patmax 500mg/125mg Tablet
4236,Patmax 500mg/125mg Tablet
4237,Patmet 1000mg Tablet
4238,Patmet 500mg Tablet PR
4239,Patmet G 2 Tablet
4240,Patmet PG 1 Tablet
4241,Patmet PG 2 Tablet
4242,Patmet VG 2 Tablet
4243,Patmox 250mg Capsule
4244,Patmox 500mg Tablet
4245,Patmox Kid 125mg Tablet
4246,Pato 40 Tablet
4247,Pato D 30mg/40mg Capsule SR
4248,Pato IV 40mg Injection
4249,Pato IV 40mg Injection
4250,Pato LS 75mg/40mg Capsule SR
4251,Pato-D Tablet
4252,Patopan 40mg Injection
4253,Patopan 40mg Tablet
4254,Patopan IT 40mg/150mg Capsule
4255,Patopan L 75mg/40mg Capsule
4256,Patopan-D Tablet
4257,Patopan-DSR Capsule
4258,Patosis 250mg Oral Suspension
4259,Patoze 40mg Tablet
4260,Patra DSR Capsule
4261,Patrab D 30mg/20mg Tablet
4262,Patradol Tablet
4263,Patradol-A Tablet
4264,Patric 40 Tablet
4265,Patric 40mg Injection
4266,Patric-DSR Capsule
4267,Patrim DS 800mg/160mg Tablet
4268,Patriot 12.5mg Tablet CR
4269,Patriot 12.5mg Tablet CR
4270,Patriot 25mg Tablet CR
4271,Patriot 37.5mg Tablet CR
4272,Patrocid Injection
4273,Patrocid-DSR Capsule
4274,Patrose 10mg Tablet
4275,Patrose 20 Tablet
4276,Patrose 5mg Tablet
4277,Patrova 40 Tablet
4278,Patrova Injection
4279,Patrova-D 10mg/40mg Tablet
4280,Patrova-DSR Capsule
4281,Patroxta 12.5 Tablet PR
4282,Patroxta 25 Tablet PR
4283,Patroxta 37.5mg Tablet
4284,Patroxta Plus 12.5 Tablet CR
4285,Patroxta Plus 25 Tablet CR
4286,Patroz 40mg Tablet
4287,Patroz-D 10mg/20mg Tablet
4288,Patroz-D 10mg/20mg Tablet
4289,Patspas D 50mg/10mg Tablet
4290,Patspas N 100mg/10mg Tablet
4291,Patten 20mg Tablet
4292,Patten 20mg Tablet
4293,Patten M 500mg/20mg Tablet
4294,Pattzole 40mg Injection
4295,Pattzole 40mg Tablet
4296,Pattzole 40mg Tablet
4297,Pattzole D 30mg/40mg Capsule SR
4298,Pattzole D 30mg/40mg Capsule SR
4299,Patvin T 4000mg/500mg Injection
4300,Patvira 0.2% Eye Drop
4301,Patvit D Tablet
4302,Patze Tablet
4303,Patze-D Tablet
4304,Patzole 40mg Injection
4305,Patzole D 30mg/40mg Capsule SR
4306,Patzole D 30mg/40mg Capsule SR
4307,Paulin 5% Ointment
4308,Pauscof A Syrup
4309,Pauscof B Syrup
4310,Pause 1000mg Tablet
4311,Pause 250mg Tablet
4312,Pause 500 Tablet
4313,Pause 500mg Injection
4314,Pause 750mg Tablet SR
4315,Pause D 500 mg/50 mg Tablet
4316,Pause-MF Tablet
4317,Pause-XT Tablet
4318,Pausera 500mg Tablet
4319,Pausera 500mg Tablet
4320,Pausera M 500 mg/250 mg Tablet
4321,Pauseva 500mg/250mg Tablet
4322,Pauz 40mg Tablet
4323,Pauz-DSR Capsule
4324,Pauz-DSR Capsule
4325,Pave 40 Tablet
4326,Pave D 30mg/40mg Capsule SR
4327,Pave D Tablet
4328,Pave IT 40mg/150mg Tablet
4329,Pave IT 40mg/150mg Tablet
4330,Pavel-DSR Capsule
4331,Pavidol 100mg Injection
4332,Paviloc Tablet
4333,Pavinorm D SR Capsule
4334,Pavlozide 250mg/5mg Tablet
4335,Pavonib 40 Injection
4336,Pavonib 40mg Tablet
4337,Pavonib CT 3mg/40mg Capsule SR
4338,Pavonib-D Tablet
4339,Pavonib-DSR Capsule
4340,Pavonib-DSR Capsule
4341,Pavtaz 4000mg/500mg Injection
4342,Pavulon 2mg Injection
4343,Pax 0.125mg Tablet
4344,Pax 0.25mg Tablet
4345,Pax 0.5mg Tablet
4346,Pax 1mg Tablet
4347,Pax SR 1.5mg Tablet
4348,Pax Shampoo
4349,Pax Shampoo
4350,Pax ds Antacid Gel Mint Sugar Free
4351,Pax-D Capsule SR
4352,Paxan 12.5 Tablet PR
4353,Paxan 25 Tablet PR
4354,Paxbro Cream
4355,Paxdeal CR 12.5 Tablet
4356,Paxdeal CR 25 Tablet
4357,Paxgem 12.5mg Tablet XR
4358,Paxgem XR 25 Tablet
4359,Paxi 25mg Tablet CR
4360,Paxi 37.5mg Tablet CR
4361,Paxi CR Forte Tablet
4362,Paxi-CR 12.5 Tablet
4363,Paxi-CR Plus Tablet
4364,Paxib Cream
4365,Paxidep CR 12.5 Tablet
4366,Paxidep CR 25 Tablet
4367,Paxidep CR 37.5 Tablet
4368,Paxifen 20mg Tablet DT
4369,Paxiford 25mg Tablet CR
4370,Paxify 25mg Tablet CR
4371,Paxikon 50mg Dry Syrup
4372,Paxilin 12.5mg Tablet CR
4373,Paxilyf CR 12.5 Tablet
4374,Paxilyf CR 25 Tablet
4375,Paximid 500000IU Injection
4376,Paximol 150mg Injection
4377,Paxin 325 mg/37.5 mg Tablet
4378,Paxin TC Tablet
4379,Paxiniche CR 12.5 Tablet
4380,Paxiniche CR 25 Tablet
4381,Paxit 10mg Tablet
4382,Paxit 12.5mg Tablet CR
4383,Paxit 20mg Tablet
4384,Paxit 25mg Tablet CR
4385,Paxit 30mg Tablet
4386,Paxit Forte 25mg/0.5mg Tablet CR
4387,Paxitor 12.5mg Tablet CR
4388,Paxitor 25mg Tablet CR
4389,Paxitor 37.5mg Tablet CR
4390,Paxiza 12.5mg Tablet CR
4391,Paxiza 25mg Tablet CR
4392,Paxonil 12.5mg Tablet
4393,Paxonil 12.5mg Tablet
4394,Paxonil 25 Tablet
4395,Paxonil 25 Tablet SR
4396,Paxonil LS 12.5 Tablet CR
4397,Paxonil LS 12.5 Tablet CR
4398,Paxonil LS 12.5mg/0.25mg Tablet
4399,Paxonil LS 25mg/0.5mg Capsule
4400,Paxonil Plus 12.5mg/0.5mg Tablet
4401,Paxonil Plus 25mg/0.5mg Tablet
4402,Paxopred 4mg Tablet
4403,Paxor 0.25mg Tablet
4404,Paxor 0.25mg Tablet
4405,Paxor 0.5mg Tablet
4406,Paxor 0.5mg Tablet
4407,Paxotab 12.5mg Tablet
4408,Paxotab 25mg Tablet
4409,Paxotin 12.5mg Tablet CR
4410,Paxotin 25mg Tablet CR
4411,Paxotin Forte 25mg/0.5mg Tablet CR
4412,Paxotin Plus 12.5mg/0.5mg Tablet CR
4413,Paxotus 12.5mg Tablet
4414,Paxotus 25 Tablet PR
4415,Paxotus 37.5mg Tablet
4416,Paxotus Plus 12.5mg/0.5mg Tablet
4417,Paxquit -CR 12.5 Tablet
4418,Paxquit-CR 25 Tablet
4419,Paxtal 100mg Injection
4420,Paxtal 30mg Injection
4421,Paxuba 260mg Injection
4422,Paxuba 30mg Injection
4423,Paxuba 30mg Injection
4424,Paxum 10mg Injection
4425,Paxum 5mg Injection
4426,Paxum 5mg Tablet
4427,Paxwel 40mg Tablet
4428,Paxwel-D 10mg/40mg Tablet
4429,Paxwel-D 10mg/40mg Tablet
4430,Paxx 250mg Tablet
4431,Paxyb Injection
4432,Paxyl 250mg Tablet
4433,Paxytol 100mg Injection
4434,Payoz 40mg Tablet
4435,Payoz DSR 30mg/40mg Capsule
4436,Payoz LS Capsule SR
4437,Paz 0.25mg/20mg Tablet
4438,Pazace 500mg Infusion
4439,Pazax 40mg Tablet
4440,Pazer 250mg Tablet
4441,Pazer 500mg Tablet
4442,Pazer 500mg Tablet
4443,Pazer D 10 mg/20 mg Capsule
4444,Pazero 20mg Tablet
4445,Pazero 40 Tablet
4446,Pazero D 10mg/40mg Tablet
4447,Pazero D 30mg/20mg Tablet SR
4448,Pazero D 30mg/40mg Capsule SR
4449,Pazero LS 75mg/40mg Capsule
4450,Pazero-IV 40 Injection
4451,Pazes 40 Tablet
4452,Pazet 40mg Tablet
4453,Pazet D 30mg/40mg Capsule SR
4454,Pazflo 500 Infusion
4455,Pazine P Syrup
4456,Pazitic 40 Injection
4457,Pazitic 40 Injection
4458,Pazitic D 30mg/40mg Capsule SR
4459,Pazitic-D Tablet
4460,Pazium 2000mg/500mg Injection
4461,Pazium 4000mg/500mg Injection
4462,Paziva 40mg Injection
4463,Paziva 40mg Tablet
4464,Paziva D 30mg/40mg Capsule SR
4465,Pazo 15mg Tablet
4466,Pazo 2.25 Injection
4467,Pazo 30mg Tablet
4468,Pazo 4.5 Injection
4469,Pazo 40 Tablet
4470,Pazo 40mg Injection
4471,Pazo D 10mg/40mg Tablet
4472,Pazo D 10mg/40mg Tablet
4473,Pazo-DSR Capsule
4474,Pazobet D 30mg/40mg Capsule SR
4475,Pazobet-D Tablet
4476,Pazocef 1000mg Injection
4477,Pazocef 1000mg Injection
4478,Pazocef 100mg Tablet
4479,Pazocef 200mg Tablet
4480,Pazocef 25mg Oral Drops
4481,Pazocef 500mg Injection
4482,Pazocef 50mg Syrup
4483,Pazocef CL 200mg/125mg Tablet
4484,Pazocef CL 200mg/125mg Tablet
4485,Pazocef CL Syrup
4486,Pazocef LB 200mg Tablet
4487,Pazocef O 200mg/200mg Tablet
4488,Pazocef O 200mg/200mg Tablet
4489,Pazocef O Syrup
4490,Pazocef SB 1000mg/500mg Injection
4491,Pazocef SB 250mg/125mg Injection
4492,Pazocef SB 500mg/250mg Injection
4493,Pazocef SB 500mg/250mg Injection
4494,Pazocef XP 1000mg/125mg Injection
4495,Pazocef XP 500mg/62.5mg Injection
4496,Pazocef-XP Injection
4497,Pazole 40mg Injection
4498,Pazole 40mg Tablet
4499,Pazole D 10 mg/40 mg Tablet
4500,Pazom 20mg Tablet
4501,Pazom 40mg Injection
4502,Pazom 40mg Tablet
4503,Pazom L 75mg/40mg Capsule SR
4504,Pazom-D Tablet
4505,Pazom-DSR Capsule
4506,Pazomet 15 mg/500 mg Tablet
4507,Pazomet 30 mg/500 mg Tablet
4508,Pazon 40mg Tablet
4509,Pazon D 30mg/40mg Capsule SR
4510,Pazone 40mg Tablet
4511,Pazopan 40mg Tablet
4512,Pazopan D 10mg/40mg Tablet
4513,Pazopan Injection
4514,Pazopan LD 75mg/40mg Capsule
4515,Pazopan-DSR Capsule
4516,Pazopod 100mg Syrup
4517,Pazopod 100mg Tablet
4518,Pazopod 200mg Tablet
4519,Pazopod 25mg Oral Drops
4520,Pazopod 50mg Syrup
4521,Pazopod CL 200mg/125mg Tablet
4522,Pazopod CL Syrup
4523,Pazopod O 200mg/200mg Tablet
4524,Pazorex SB 1000mg/500mg Injection
4525,Pazospas 10mg/250mg Tablet
4526,Pazovia-D 10mg/40mg Tablet
4527,Pazowor 40mg Injection
4528,Pazowor-DSR Capsule
4529,Pazpan D 10mg/40mg Tablet
4530,Pazpan IV 40mg Injection
4531,Pazpan-DSR Capsule
4532,Pazrol D 30mg/40mg Capsule SR
4533,Pazrol D 30mg/40mg Capsule SR
4534,Paztec D 30mg/40mg Capsule SR
4535,Pazubid 500mg Infusion
4536,Pazumac 500mg Infusion
4537,Pazz 100mg Tablet
4538,Pazz 100mg Tablet
4539,Pazz Plus Tablet
